Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Bangladesh,BGD,2001,0.7298356,1998.0662841796875,
Bangladesh,BGD,2002,0.7092611,2037.236328125,
Bangladesh,BGD,2003,0.70192516,2097.168701171875,
Bangladesh,BGD,2004,0.67569417,2171.688720703125,
Bangladesh,BGD,2005,0.67691934,2279.53125,
Bangladesh,BGD,2006,0.6777702,2399.082275390625,
Bangladesh,BGD,2007,0.64315695,2537.111083984375,
Bangladesh,BGD,2008,0.63691586,2659.04931640625,
Bangladesh,BGD,2009,0.6562306,2762.180419921875,
Bangladesh,BGD,2010,0.62594986,2883.466796875,
Bangladesh,BGD,2011,0.63080865,3034.951171875,
Bangladesh,BGD,2012,0.63543856,3195.781005859375,
Bangladesh,BGD,2013,0.6175323,3349.02490234375,
Bangladesh,BGD,2014,0.6044853,3511.6455078125,
Bangladesh,BGD,2015,0.6581046,3700.11083984375,Asia
Bangladesh,BGD,2016,0.62526107,3920.14453125,
Bangladesh,BGD,2017,0.60395676,4160.703125,
Bangladesh,BGD,2018,0.59268314,4440.85595703125,
Bangladesh,BGD,2019,,4753.72705078125,
Bangladesh,BGD,2020,,4871.4462890625,
Barbados,BRB,1980,1.3791302,,
Barbados,BRB,1981,1.4653856,,
Barbados,BRB,1982,1.5629058,,
Barbados,BRB,1983,1.6363506,,
Barbados,BRB,1984,1.5235193,,
Barbados,BRB,1985,1.6664621,,
Barbados,BRB,1986,1.6629567,,
Barbados,BRB,1987,1.5425637,,
Barbados,BRB,1988,1.4022708,,
Barbados,BRB,1989,1.4740825,,
Barbados,BRB,1990,1.616013,13984.1923828125,
Barbados,BRB,1991,1.7198732,13388.5888671875,
Barbados,BRB,1992,1.9405497,12579.4677734375,
Barbados,BRB,1993,1.8979458,12632.189453125,
Barbados,BRB,1994,1.783506,12836.380859375,
Barbados,BRB,1995,1.8331107,13042.6162109375,
Barbados,BRB,1996,1.5997444,13505.7978515625,
Barbados,BRB,1997,1.861268,14086.0654296875,
Barbados,BRB,1998,1.843945,14548.818359375,
Barbados,BRB,1999,1.9392934,14537.001953125,
Barbados,BRB,2000,2.0175545,15124.4365234375,
Barbados,BRB,2001,2.09243,14713.4033203125,
Barbados,BRB,2002,2.1140137,14778.8720703125,
Barbados,BRB,2003,2.1090238,15050.4033203125,
Barbados,BRB,2004,2.1199455,15210.072265625,
Barbados,BRB,2005,2.0770063,15752.3603515625,
Barbados,BRB,2006,1.9921731,16612.734375,
Barbados,BRB,2007,1.8899289,16903.873046875,
Barbados,BRB,2008,2.2433925,16946.671875,
Barbados,BRB,2009,2.2195451,16019.71484375,
Barbados,BRB,2010,2.1566002,15596.6171875,
Barbados,BRB,2011,2.2715168,15444.74609375,
Barbados,BRB,2012,2.1293044,15335.84765625,
Barbados,BRB,2013,2.1642044,15088.44140625,
Barbados,BRB,2014,1.8802577,15041.5546875,
Barbados,BRB,2015,1.9816251,15382.765625,North America
Barbados,BRB,2016,2.0008779,15738.0791015625,
Barbados,BRB,2017,1.872484,15789.041015625,
Barbados,BRB,2018,1.9995483,15674.904296875,
Barbados,BRB,2019,,15639.0478515625,
Barbados,BRB,2020,,12655.4013671875,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1985,3.7162726,,
Belarus,BLR,1986,4.129912,,
Belarus,BLR,1987,4.143209,,
Belarus,BLR,1988,4.2180586,,
Belarus,BLR,1989,3.8281317,,
Belarus,BLR,1990,3.9835265,8895.1728515625,
Belarus,BLR,1991,4.077928,8784.376953125,
Belarus,BLR,1992,3.9571323,7923.650390625,
Belarus,BLR,1993,3.6229067,7305.30712890625,
Belarus,BLR,1994,3.4700675,6458.21435546875,
Belarus,BLR,1995,3.512601,5805.36328125,
Belarus,BLR,1996,3.546531,5988.03955078125,
Belarus,BLR,1997,3.2566326,6698.4580078125,
Belarus,BLR,1998,2.9713013,7293.908203125,
Belarus,BLR,1999,2.8290725,7575.91845703125,
Belarus,BLR,2000,2.7900102,8053.173828125,
Belarus,BLR,2001,2.6204743,8477.083984375,
Belarus,BLR,2002,2.6106014,8961.6416015625,
Belarus,BLR,2003,2.4494104,9660.193359375,
Belarus,BLR,2004,2.4900818,10839.9560546875,
Belarus,BLR,2005,2.294161,11940.1865234375,
Belarus,BLR,2006,2.2435396,13214.87109375,
Belarus,BLR,2007,2.0383265,14417.353515625,
Belarus,BLR,2008,1.8953259,15942.8974609375,
Belarus,BLR,2009,1.8111786,16014.115234375,
Belarus,BLR,2010,1.8422078,17300.703125,
Belarus,BLR,2011,1.7370899,18274.021484375,
Belarus,BLR,2012,1.8481289,18611.455078125,
Belarus,BLR,2013,1.6587079,18805.431640625,
Belarus,BLR,2014,1.6308498,19119.345703125,
Belarus,BLR,2015,1.5352893,18362.74609375,Europe
Belarus,BLR,2016,1.6171671,17883.126953125,
Belarus,BLR,2017,1.6062905,18356.1015625,
Belarus,BLR,2018,1.721928,18974.69921875,
Belarus,BLR,2019,,19279.208984375,
Belarus,BLR,2020,,19186.775390625,
Belgium,BEL,1965,3.2035675,,
Belgium,BEL,1966,2.991317,,
Belgium,BEL,1967,3.0221803,,
Belgium,BEL,1968,3.23356,,
Belgium,BEL,1969,3.3274105,,
Belgium,BEL,1970,3.3100953,,
Belgium,BEL,1971,3.1296866,,
Belgium,BEL,1972,3.160958,,
Belgium,BEL,1973,3.018952,,
Belgium,BEL,1974,2.7979746,,
Belgium,BEL,1975,2.6668935,,
Belgium,BEL,1976,2.678172,,
Belgium,BEL,1977,2.6663122,,
Belgium,BEL,1978,2.7061849,,
Belgium,BEL,1979,2.7206888,,
Belgium,BEL,1980,2.4931226,,
Belgium,BEL,1981,2.4005334,,
Belgium,BEL,1982,2.264256,,
Belgium,BEL,1983,2.1944609,,
Belgium,BEL,1984,2.2379181,,
Belgium,BEL,1985,2.313067,,
Belgium,BEL,1986,2.3516605,,
Belgium,BEL,1987,2.3667436,,
Belgium,BEL,1988,2.3050787,,
Belgium,BEL,1989,2.2416563,,
Belgium,BEL,1990,2.2736957,35506.92578125,
Belgium,BEL,1991,2.3070238,36023.68359375,
Belgium,BEL,1992,2.2642245,36426.9921875,
Belgium,BEL,1993,2.246361,35935.95703125,
Belgium,BEL,1994,2.2858713,36981.44921875,
Belgium,BEL,1995,2.257127,37784.1484375,
Belgium,BEL,1996,2.3565686,38208.71875,
Belgium,BEL,1997,2.2926083,39562.37109375,
Belgium,BEL,1998,2.2890658,40252.46875,
Belgium,BEL,1999,2.191588,41583.09765625,
Belgium,BEL,2000,2.1500418,43024.140625,
Belgium,BEL,2001,2.1112075,43347.890625,
Belgium,BEL,2002,2.061942,43890.59765625,
Belgium,BEL,2003,2.1219137,44160.91015625,
Belgium,BEL,2004,2.0525208,45540.46875,
Belgium,BEL,2005,1.985344,46342.1875,
Belgium,BEL,2006,1.9397435,47212.578125,
Belgium,BEL,2007,1.8863401,48590.40234375,
Belgium,BEL,2008,1.8998427,48423.515625,
Belgium,BEL,2009,1.8158026,47064.7890625,
Belgium,BEL,2010,1.8758703,47972.55859375,
Belgium,BEL,2011,1.7165734,48154.87109375,
Belgium,BEL,2012,1.645336,48210.92578125,
Belgium,BEL,2013,1.6903933,48204.5859375,
Belgium,BEL,2014,1.5442861,48748.62109375,
Belgium,BEL,2015,1.5426303,49456.3984375,Europe
Belgium,BEL,2016,1.6465502,49829.92578125,
Belgium,BEL,2017,1.6339313,50442.26953125,
Belgium,BEL,2018,1.5976915,51126.66796875,
Belgium,BEL,2019,,51944.16796875,
Belgium,BEL,2020,,48769.7265625,
Belize,BLZ,1990,,4854.9755859375,
Belize,BLZ,1991,,5310.13623046875,
Belize,BLZ,1992,,5852.82861328125,
Belize,BLZ,1993,,6116.2421875,
Belize,BLZ,1994,,6002.79296875,
Belize,BLZ,1995,,5887.2626953125,
Belize,BLZ,1996,,5784.20166015625,
Belize,BLZ,1997,,5775.287109375,
Belize,BLZ,1998,,5765.63134765625,
Belize,BLZ,1999,,6042.650390625,
Belize,BLZ,2000,,6599.3203125,
Belize,BLZ,2001,,6698.158203125,
Belize,BLZ,2002,,6819.462890625,
Belize,BLZ,2003,,7261.1171875,
Belize,BLZ,2004,,7413.87939453125,
Belize,BLZ,2005,,7363.849609375,
Belize,BLZ,2006,,7519.41357421875,
Belize,BLZ,2007,,7363.40283203125,
Belize,BLZ,2008,,7426.8701171875,
Belize,BLZ,2009,,7257.73486328125,
Belize,BLZ,2010,,7294.6630859375,
Belize,BLZ,2011,,7259.64501953125,
Belize,BLZ,2012,,7264.63916015625,
Belize,BLZ,2013,,7194.62158203125,
Belize,BLZ,2014,,7322.8828125,
Belize,BLZ,2015,,7358.61865234375,North America
Belize,BLZ,2016,,7206.95263671875,
Belize,BLZ,2017,,7193.63427734375,
Belize,BLZ,2018,,7261.6943359375,
Belize,BLZ,2019,,7251.88623046875,
Belize,BLZ,2020,,6121.84326171875,
Benin,BEN,1980,0.32225367,,
Benin,BEN,1981,0.30700928,,
Benin,BEN,1982,0.19545124,,
Benin,BEN,1983,0.2961151,,
Benin,BEN,1984,0.2717251,,
Benin,BEN,1985,0.29125643,,
Benin,BEN,1986,0.27767026,,
Benin,BEN,1987,0.22329395,,
Benin,BEN,1988,0.2685562,,
Benin,BEN,1989,0.27821043,,
Benin,BEN,1990,0.29308897,2175.20849609375,
Benin,BEN,1991,0.33127856,2191.840576171875,
Benin,BEN,1992,0.36051944,2179.50732421875,
Benin,BEN,1993,0.3777988,2227.353271484375,
Benin,BEN,1994,0.39353892,2195.822021484375,
Benin,BEN,1995,0.39262953,2253.11962890625,
Benin,BEN,1996,0.41631493,2277.76171875,
Benin,BEN,1997,0.43054542,2336.5458984375,
Benin,BEN,1998,0.45060435,2358.280029296875,
Benin,BEN,1999,0.21193181,2411.991455078125,
Benin,BEN,2000,0.53857565,2478.21826171875,
Benin,BEN,2001,0.5871492,2532.634033203125,
Benin,BEN,2002,0.6490172,2570.787353515625,
Benin,BEN,2003,0.73568624,2579.69775390625,
Benin,BEN,2004,0.75061667,2614.21240234375,
Benin,BEN,2005,0.6996789,2581.642333984375,
Benin,BEN,2006,0.9285749,2606.8173828125,
Benin,BEN,2007,1.0450224,2685.13037109375,
Benin,BEN,2008,1.0270058,2738.1943359375,
Benin,BEN,2009,1.1228983,2724.084716796875,
Benin,BEN,2010,1.269422,2704.70556640625,
Benin,BEN,2011,1.1566888,2707.86962890625,
Benin,BEN,2012,1.0444448,2759.84814453125,
Benin,BEN,2013,0.9913158,2876.90380859375,
Benin,BEN,2014,0.9787312,2975.854736328125,
Benin,BEN,2015,1.0223861,2945.97021484375,Africa
Benin,BEN,2016,1.1902924,2961.4404296875,
Benin,BEN,2017,1.1844947,3044.51708984375,
Benin,BEN,2018,1.2247672,3160.78076171875,
Benin,BEN,2019,,3287.3095703125,
Benin,BEN,2020,,3323.14453125,
Bermuda,BMU,1990,,65961.40625,
Bermuda,BMU,1991,,63958.89453125,
Bermuda,BMU,1992,,64385.40625,
Bermuda,BMU,1993,,65967.8515625,
Bermuda,BMU,1994,,65904.71875,
Bermuda,BMU,1995,,68313.3828125,
Bermuda,BMU,1996,,69643.40625,
Bermuda,BMU,1997,,72403.8828125,
Bermuda,BMU,1998,,74677.09375,
Bermuda,BMU,1999,,76772.3203125,
Bermuda,BMU,2000,,83181.5234375,
Bermuda,BMU,2001,,88231.78125,
Bermuda,BMU,2002,,86364.15625,
Bermuda,BMU,2003,,88727.3125,
Bermuda,BMU,2004,,90195.8125,
Bermuda,BMU,2005,,91114.078125,
Bermuda,BMU,2006,,95615.359375,
Bermuda,BMU,2007,,98257.9921875,
Bermuda,BMU,2008,,95855.796875,
Bermuda,BMU,2009,,89961.984375,
Bermuda,BMU,2010,,88399.9140625,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.3671875,
Bermuda,BMU,2013,,80503.6484375,
Bermuda,BMU,2014,,77361.1015625,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.3515625,
Bermuda,BMU,2017,,81834.953125,
Bermuda,BMU,2018,,81422.1328125,
Bermuda,BMU,2019,,81804.265625,
Bermuda,BMU,2020,,76626.5234375,
Bhutan,BTN,1990,,2880.57177734375,
Bhutan,BTN,1991,,2848.23876953125,
Bhutan,BTN,1992,,2979.907470703125,
Bhutan,BTN,1993,,3050.140869140625,
Bhutan,BTN,1994,,3205.291259765625,
Bhutan,BTN,1995,,3414.55078125,
Bhutan,BTN,1996,,3559.029052734375,
Bhutan,BTN,1997,,3680.665283203125,
Bhutan,BTN,1998,,3810.85986328125,
Bhutan,BTN,1999,,4018.927490234375,
Bhutan,BTN,2000,,4061.4990234375,
Bhutan,BTN,2001,,4308.525390625,
Bhutan,BTN,2002,,4686.0107421875,
Bhutan,BTN,2003,,4957.529296875,
Bhutan,BTN,2004,,5165.17333984375,
Bhutan,BTN,2005,,5456.70751953125,
Bhutan,BTN,2006,,5761.75,
Bhutan,BTN,2007,,6743.04638671875,
Bhutan,BTN,2008,,6995.779296875,
Bhutan,BTN,2009,,7393.91796875,
Bhutan,BTN,2010,,8190.576171875,
Bhutan,BTN,2011,,8744.9580078125,
Bhutan,BTN,2012,,9084.0048828125,
Bhutan,BTN,2013,,9163.5634765625,
Bhutan,BTN,2014,,9574.029296875,
Bhutan,BTN,2015,,10086.0732421875,Asia
Bhutan,BTN,2016,,10775.1904296875,
Bhutan,BTN,2017,,11142.474609375,
Bhutan,BTN,2018,,11348.4423828125,
Bhutan,BTN,2019,,11864.7666015625,
Bhutan,BTN,2020,,10551.4521484375,
Bolivia,BOL,1980,0.9793172,,
Bolivia,BOL,1981,1.1134216,,
Bolivia,BOL,1982,1.0136977,,
Bolivia,BOL,1983,1.1024495,,
Bolivia,BOL,1984,1.0522677,,
Bolivia,BOL,1985,0.9540122,,
Bolivia,BOL,1986,1.000359,,
Bolivia,BOL,1987,0.9583706,,
Bolivia,BOL,1988,1.0608679,,
Bolivia,BOL,1989,1.1681631,,
Bolivia,BOL,1990,1.1744535,4587.42919921875,
Bolivia,BOL,1991,1.0948234,4728.04736328125,
Bolivia,BOL,1992,1.1601405,4705.5869140625,
Bolivia,BOL,1993,1.0946707,4804.5400390625,
Bolivia,BOL,1994,1.1653807,4925.10791015625,
Bolivia,BOL,1995,1.2726251,5050.31396484375,
Bolivia,BOL,1996,1.1912292,5164.25,
Bolivia,BOL,1997,1.2695833,5312.0810546875,
Bolivia,BOL,1998,1.1185124,5469.4697265625,
Bolivia,BOL,1999,1.2479312,5386.17919921875,
Bolivia,BOL,2000,1.2743912,5415.52587890625,
Bolivia,BOL,2001,1.0699356,5402.75927734375,
Bolivia,BOL,2002,1.1356881,5434.083984375,
Bolivia,BOL,2003,1.482886,5479.26708984375,
Bolivia,BOL,2004,1.4724537,5605.20166015625,
Bolivia,BOL,2005,1.3778827,5749.53173828125,
Bolivia,BOL,2006,1.443332,5920.7099609375,
Bolivia,BOL,2007,1.4793358,6085.38623046875,
Bolivia,BOL,2008,1.4269366,6351.22607421875,
Bolivia,BOL,2009,1.3572505,6455.96826171875,
Bolivia,BOL,2010,1.319001,6612.80322265625,
Bolivia,BOL,2011,1.2944789,6844.98388671875,
Bolivia,BOL,2012,1.4595512,7081.38623046875,
Bolivia,BOL,2013,1.3851098,7444.49072265625,
Bolivia,BOL,2014,1.3248518,7730.63818359375,
Bolivia,BOL,2015,1.3279626,7984.412109375,South America
Bolivia,BOL,2016,1.3210878,8202.5439453125,
Bolivia,BOL,2017,1.2497668,8423.697265625,
Bolivia,BOL,2018,1.2377735,8655.53125,
Bolivia,BOL,2019,,8724.474609375,
Bolivia,BOL,2020,,7845.1708984375,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1992,2.6888564,,
Bosnia and Herzegovina,BIH,1993,2.8430357,,
Bosnia and Herzegovina,BIH,1994,2.946647,1653.423583984375,
Bosnia and Herzegovina,BIH,1995,4.6666846,2053.399169921875,
Bosnia and Herzegovina,BIH,1996,1.9051765,3946.67041015625,
Bosnia and Herzegovina,BIH,1997,2.2392328,5344.1591796875,
Bosnia and Herzegovina,BIH,1998,2.3523586,6180.712890625,
Bosnia and Herzegovina,BIH,1999,2.1808412,6757.74755859375,
Bosnia and Herzegovina,BIH,2000,2.3407385,7604.513671875,
Bosnia and Herzegovina,BIH,2001,2.303012,7779.7978515625,
Bosnia and Herzegovina,BIH,2002,2.2301025,8162.5009765625,
Bosnia and Herzegovina,BIH,2003,1.8965682,8471.869140625,
Bosnia and Herzegovina,BIH,2004,1.8658712,9002.9150390625,
Bosnia and Herzegovina,BIH,2005,1.6743373,9350.947265625,
Bosnia and Herzegovina,BIH,2006,1.6389322,9856.97265625,
Bosnia and Herzegovina,BIH,2007,1.4952883,10441.603515625,
Bosnia and Herzegovina,BIH,2008,1.620617,11035.04296875,
Bosnia and Herzegovina,BIH,2009,1.9886879,10755.9755859375,
Bosnia and Herzegovina,BIH,2010,2.1385179,10938.2890625,
Bosnia and Herzegovina,BIH,2011,2.0783317,11176.880859375,
Bosnia and Herzegovina,BIH,2012,2.0434268,11257.83984375,
Bosnia and Herzegovina,BIH,2013,2.0266387,11725.255859375,
Bosnia and Herzegovina,BIH,2014,1.9409376,12066.591796875,
Bosnia and Herzegovina,BIH,2015,1.8858988,12630.6669921875,Europe
Bosnia and Herzegovina,BIH,2016,1.8811816,13194.3310546875,
Bosnia and Herzegovina,BIH,2017,1.8095856,13753.837890625,
Bosnia and Herzegovina,BIH,2018,1.7741188,14386.7373046875,
Bosnia and Herzegovina,BIH,2019,,14896.7958984375,
Bosnia and Herzegovina,BIH,2020,,14509.265625,
Botswana,BWA,1980,2.0443642,,
Botswana,BWA,1981,1.9183179,,
Botswana,BWA,1982,1.6500176,,
Botswana,BWA,1983,1.47771,,
Botswana,BWA,1984,1.298731,,
Botswana,BWA,1985,1.5513406,,
Botswana,BWA,1986,1.5353408,,
Botswana,BWA,1987,1.4937744,,
Botswana,BWA,1988,1.5388937,,
Botswana,BWA,1989,1.3040416,,
Botswana,BWA,1990,1.3439093,8431.7392578125,
Botswana,BWA,1991,1.2808464,8790.353515625,
Botswana,BWA,1992,1.4755293,8799.828125,
Botswana,BWA,1993,1.3738667,8740.44140625,
Botswana,BWA,1994,1.2906914,8836.787109375,
Botswana,BWA,1995,1.1937324,9232.009765625,
Botswana,BWA,1996,1.0453578,9539.3837890625,
Botswana,BWA,1997,0.97536814,10094.1357421875,
Botswana,BWA,1998,1.0155383,9911.1357421875,
Botswana,BWA,1999,0.8568756,10636.8466796875,
Botswana,BWA,2000,1.0715412,10629.947265625,
Botswana,BWA,2001,1.0990154,10457.1484375,
Botswana,BWA,2002,1.0633771,10896.8828125,
Botswana,BWA,2003,1.0161663,11205.400390625,
Botswana,BWA,2004,0.95300126,11305.5732421875,
Botswana,BWA,2005,0.94755316,11600.3291015625,
Botswana,BWA,2006,0.9136125,12318.3623046875,
Botswana,BWA,2007,0.8473891,13056.6728515625,
Botswana,BWA,2008,0.8115161,13581.1689453125,
Botswana,BWA,2009,0.8037266,12298.83203125,
Botswana,BWA,2010,0.74596757,13126.21484375,
Botswana,BWA,2011,0.7216686,13724.6708984375,
Botswana,BWA,2012,0.68280995,14166.5439453125,
Botswana,BWA,2013,0.6169741,15597.6171875,
Botswana,BWA,2014,0.60044295,16042.052734375,
Botswana,BWA,2015,0.7334823,14895.9052734375,Africa
Botswana,BWA,2016,0.774329,15654.681640625,
Botswana,BWA,2017,0.6917011,15948.0322265625,
Botswana,BWA,2018,0.6465326,16222.4072265625,
Botswana,BWA,2019,,16347.91015625,
Botswana,BWA,2020,,14654.6513671875,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1965,0.9112371,,
Brazil,BRA,1966,0.93198794,,
Brazil,BRA,1967,0.92647,,
Brazil,BRA,1968,0.9636898,,
Brazil,BRA,1969,0.9606831,,
Brazil,BRA,1970,1.0098174,,
Brazil,BRA,1971,0.9920182,,
Brazil,BRA,1972,1.020906,,
Brazil,BRA,1973,1.0672606,,
Brazil,BRA,1974,1.0787491,,
Brazil,BRA,1975,1.0842149,,
Brazil,BRA,1976,1.0808436,,
Brazil,BRA,1977,1.1019509,,
Brazil,BRA,1978,1.1568352,,
Brazil,BRA,1979,1.1742904,,
Brazil,BRA,1980,1.0986843,,
Brazil,BRA,1981,1.1200862,,
Brazil,BRA,1982,1.1672395,,
Brazil,BRA,1983,1.2276852,,
Brazil,BRA,1984,1.2511659,,
Brazil,BRA,1985,1.236087,,
Brazil,BRA,1986,1.2247689,,
Brazil,BRA,1987,1.2184013,,
Brazil,BRA,1988,1.2669861,,
Brazil,BRA,1989,1.2528745,,
Brazil,BRA,1990,1.2886313,10520.7431640625,
Brazil,BRA,1991,1.3085244,10443.958984375,
Brazil,BRA,1992,1.3599845,10211.2978515625,
Brazil,BRA,1993,1.3376482,10537.2734375,
Brazil,BRA,1994,1.3110925,10973.25390625,
Brazil,BRA,1995,1.3048224,11254.1171875,
Brazil,BRA,1996,1.3314016,11321.3896484375,
Brazil,BRA,1997,1.344559,11524.111328125,
Brazil,BRA,1998,1.3721008,11387.623046875,
Brazil,BRA,1999,1.3729004,11272.70703125,
Brazil,BRA,2000,1.3223746,11600.9482421875,
Brazil,BRA,2001,1.2586652,11602.5,
Brazil,BRA,2002,1.2368544,11800.8408203125,
Brazil,BRA,2003,1.2304536,11786.333984375,
Brazil,BRA,2004,1.2042236,12316.3740234375,
Brazil,BRA,2005,1.1856521,12565.94140625,
Brazil,BRA,2006,1.1553303,12922.1552734375,
Brazil,BRA,2007,1.1419472,13564.994140625,
Brazil,BRA,2008,1.1183293,14114.974609375,
Brazil,BRA,2009,1.0996559,13962.2587890625,
Brazil,BRA,2010,1.1127416,14873.2080078125,
Brazil,BRA,2011,1.1051383,15323.3310546875,
Brazil,BRA,2012,1.1049855,15478.79296875,
Brazil,BRA,2013,1.1098096,15805.22265625,
Brazil,BRA,2014,1.1302279,15749.51171875,
Brazil,BRA,2015,1.0528833,15064.17578125,South America
Brazil,BRA,2016,1.1654993,14451.1533203125,
Brazil,BRA,2017,1.162942,14524.61328125,
Brazil,BRA,2018,1.1524192,14668.255859375,
Brazil,BRA,2019,,14763.8720703125,
Brazil,BRA,2020,,14063.982421875,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,,71232.7890625,
Brunei,BRN,1991,,71405.375,
Brunei,BRN,1992,,72705.7265625,
Brunei,BRN,1993,,70908.8046875,
Brunei,BRN,1994,,71176.34375,
Brunei,BRN,1995,,72446.8984375,
Brunei,BRN,1996,,72695.1484375,
Brunei,BRN,1997,,69939.9765625,
Brunei,BRN,1998,,67986.140625,
Brunei,BRN,1999,,68540.8203125,
Brunei,BRN,2000,,69022.8828125,
Brunei,BRN,2001,,69483.90625,
Brunei,BRN,2002,,70771.6015625,
Brunei,BRN,2003,,71483.1796875,
Brunei,BRN,2004,,70616.6171875,
Brunei,BRN,2005,,69787.8203125,
Brunei,BRN,2006,,71843.5234375,
Brunei,BRN,2007,,71051.7109375,
Brunei,BRN,2008,,68856.1640625,
Brunei,BRN,2009,,66851.1171875,
Brunei,BRN,2010,,67753.421875,
Brunei,BRN,2011,,69388.8125,
Brunei,BRN,2012,,69090.34375,
Brunei,BRN,2013,,66715.6953125,
Brunei,BRN,2014,,64190.82421875,
Brunei,BRN,2015,,63147.484375,Asia
Brunei,BRN,2016,,60867.29296875,
Brunei,BRN,2017,,60994.53125,
Brunei,BRN,2018,,60389.18359375,
Brunei,BRN,2019,,62098.01171875,
Brunei,BRN,2020,,62200.8828125,
Bulgaria,BGR,1965,2.3826926,,
Bulgaria,BGR,1966,2.36783,,
Bulgaria,BGR,1967,2.609745,,
Bulgaria,BGR,1968,2.8645267,,
Bulgaria,BGR,1969,3.0445998,,
Bulgaria,BGR,1970,3.2414112,,
Bulgaria,BGR,1971,3.2681546,,
Bulgaria,BGR,1972,3.2112834,,
Bulgaria,BGR,1973,3.209732,,
Bulgaria,BGR,1974,3.2047842,,
Bulgaria,BGR,1975,3.2730703,,
Bulgaria,BGR,1976,3.366151,,
Bulgaria,BGR,1977,3.5818405,,
Bulgaria,BGR,1978,3.6304398,,
Bulgaria,BGR,1979,3.628454,,
Bulgaria,BGR,1980,3.9436352,,
Bulgaria,BGR,1981,3.785296,,
Bulgaria,BGR,1982,3.7559462,,
Bulgaria,BGR,1983,3.854192,,
Bulgaria,BGR,1984,3.7095852,,
Bulgaria,BGR,1985,3.7955585,,
Bulgaria,BGR,1986,3.771614,,
Bulgaria,BGR,1987,3.7941067,,
Bulgaria,BGR,1988,3.9070191,,
Bulgaria,BGR,1989,3.943801,,
Bulgaria,BGR,1990,4.088551,12507.7138671875,
Bulgaria,BGR,1991,3.5797763,11565.3740234375,
Bulgaria,BGR,1992,3.6021867,10840.0791015625,
Bulgaria,BGR,1993,3.811187,10765.150390625,
Bulgaria,BGR,1994,3.5683863,10998.1474609375,
Bulgaria,BGR,1995,3.6979191,11362.646484375,
Bulgaria,BGR,1996,4.0140324,12015.9267578125,
Bulgaria,BGR,1997,3.8154955,10382.8515625,
Bulgaria,BGR,1998,3.5107472,10848.4208984375,
Bulgaria,BGR,1999,3.2402172,9993.44921875,
Bulgaria,BGR,2000,3.1019561,10503.6201171875,
Bulgaria,BGR,2001,3.1139498,11124.505859375,
Bulgaria,BGR,2002,2.8975286,12036.18359375,
Bulgaria,BGR,2003,2.846293,12767.2685546875,
Bulgaria,BGR,2004,2.5790098,13701.5009765625,
Bulgaria,BGR,2005,2.5960414,14779.193359375,
Bulgaria,BGR,2006,2.4670637,15904.90234375,
Bulgaria,BGR,2007,2.2172842,17078.369140625,
Bulgaria,BGR,2008,2.0515368,18250.541015625,
Bulgaria,BGR,2009,1.8571005,17767.513671875,
Bulgaria,BGR,2010,1.9053992,18160.607421875,
Bulgaria,BGR,2011,1.9801401,18661.48046875,
Bulgaria,BGR,2012,1.8800536,18911.583984375,
Bulgaria,BGR,2013,1.726686,18911.126953125,
Bulgaria,BGR,2014,1.8202512,19202.80859375,
Bulgaria,BGR,2015,1.8690294,19988.224609375,Europe
Bulgaria,BGR,2016,1.7131503,20740.794921875,
Bulgaria,BGR,2017,1.6915041,21469.9453125,
Bulgaria,BGR,2018,1.6463801,22206.08984375,
Bulgaria,BGR,2019,,23265.876953125,
Bulgaria,BGR,2020,,22379.09375,
Burkina Faso,BFA,1980,0.24033955,,
Burkina Faso,BFA,1981,0.22975944,,
Burkina Faso,BFA,1982,0.22469021,,
Burkina Faso,BFA,1983,0.22734061,,
Burkina Faso,BFA,1984,0.22432673,,
Burkina Faso,BFA,1985,0.1913311,,
Burkina Faso,BFA,1986,0.19556604,,
Burkina Faso,BFA,1987,0.20779517,,
Burkina Faso,BFA,1988,0.20110773,,
Burkina Faso,BFA,1989,0.18242012,,
Burkina Faso,BFA,1990,0.18962598,1017.5400390625,
Burkina Faso,BFA,1991,0.20494255,1080.5152587890625,
Burkina Faso,BFA,1992,0.21088536,1054.253662109375,
Burkina Faso,BFA,1993,0.230764,1061.5869140625,
Burkina Faso,BFA,1994,0.25893652,1046.6097412109375,
Burkina Faso,BFA,1995,0.25530007,1076.4686279296875,
Burkina Faso,BFA,1996,0.24895635,1162.451416015625,
Burkina Faso,BFA,1997,0.38030362,1201.950927734375,
Burkina Faso,BFA,1998,0.32710707,1254.1370849609375,
Burkina Faso,BFA,1999,0.32100552,1309.402587890625,
Burkina Faso,BFA,2000,0.29278344,1296.7479248046875,
Burkina Faso,BFA,2001,0.31178212,1343.5435791015625,
Burkina Faso,BFA,2002,0.3190119,1362.2801513671875,
