Entity,Code,Year,Coal (% electricity)
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1990,55.855854
Malta,MLT,1991,41.549294
Malta,MLT,1992,37.583893
Malta,MLT,1993,40.000004
Malta,MLT,1994,23.376623
Malta,MLT,1995,5.5214725
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,13.772455
Mauritius,MUS,2001,13.888889
Mauritius,MUS,2002,13.586956
Mauritius,MUS,2003,13.636365
Mauritius,MUS,2004,13.658537
Mauritius,MUS,2005,16.355139
Mauritius,MUS,2006,18.099546
Mauritius,MUS,2007,28.755365
Mauritius,MUS,2008,28.688524
Mauritius,MUS,2009,27.235771
Mauritius,MUS,2010,27.734375
Mauritius,MUS,2011,28.18533
Mauritius,MUS,2012,26.51515
Mauritius,MUS,2013,26.277372
Mauritius,MUS,2014,26.428572
Mauritius,MUS,2015,25.964912
Mauritius,MUS,2016,25.862068
Mauritius,MUS,2017,26.013514
Mauritius,MUS,2018,25.589226
Mauritius,MUS,2019,25.324677
Mauritius,MUS,2020,24.817518
Mauritius,MUS,2021,24.652777
Mexico,MEX,1985,4.0166717
Mexico,MEX,1986,6.383481
Mexico,MEX,1987,6.887698
Mexico,MEX,1988,7.182289
Mexico,MEX,1989,6.5934734
Mexico,MEX,1990,6.6321993
Mexico,MEX,1991,7.1886387
Mexico,MEX,1992,7.2193904
Mexico,MEX,1993,8.584891
Mexico,MEX,1994,9.775444
Mexico,MEX,1995,10.296503
Mexico,MEX,1996,11.836056
Mexico,MEX,1997,11.029629
Mexico,MEX,1998,10.321314
Mexico,MEX,1999,9.795013
Mexico,MEX,2000,8.927467
Mexico,MEX,2001,10.58806
Mexico,MEX,2002,11.639152
Mexico,MEX,2003,13.429446
Mexico,MEX,2004,9.855835
Mexico,MEX,2005,13.203959
Mexico,MEX,2006,12.150006
Mexico,MEX,2007,11.716956
Mexico,MEX,2008,7.7542596
Mexico,MEX,2009,10.796496
Mexico,MEX,2010,11.550243
Mexico,MEX,2011,11.311733
Mexico,MEX,2012,11.308165
Mexico,MEX,2013,10.42885
Mexico,MEX,2014,10.823943
Mexico,MEX,2015,10.568014
Mexico,MEX,2016,10.487757
Mexico,MEX,2017,9.232062
Mexico,MEX,2018,8.574785
Mexico,MEX,2019,9.164362
Mexico,MEX,2020,5.6709266
Mexico,MEX,2021,3.9442053
Middle East (BP),,1985,4.623213
Middle East (BP),,1986,4.553657
Middle East (BP),,1987,4.270467
Middle East (BP),,1988,3.986711
Middle East (BP),,1989,4.034788
Middle East (BP),,1990,4.079743
Middle East (BP),,1991,4.6066456
Middle East (BP),,1992,4.93596
Middle East (BP),,1993,5.0290008
Middle East (BP),,1994,5.0217996
Middle East (BP),,1995,5.3053527
Middle East (BP),,1996,6.0386395
Middle East (BP),,1997,6.2646136
Middle East (BP),,1998,6.208081
Middle East (BP),,1999,5.944449
Middle East (BP),,2000,6.2034745
Middle East (BP),,2001,6.5552745
Middle East (BP),,2002,6.5127378
Middle East (BP),,2003,6.3618245
Middle East (BP),,2004,6.145622
Middle East (BP),,2005,5.5736346
Middle East (BP),,2006,5.2055697
Middle East (BP),,2007,5.056161
Middle East (BP),,2008,4.61959
Middle East (BP),,2009,4.243517
Middle East (BP),,2010,3.9192355
Middle East (BP),,2011,3.9557562
Middle East (BP),,2012,4.082989
Middle East (BP),,2013,3.2827222
Middle East (BP),,2014,2.8826663
Middle East (BP),,2015,2.645776
Middle East (BP),,2016,2.1527934
Middle East (BP),,2017,1.8850514
Middle East (BP),,2018,1.7665361
Middle East (BP),,2019,1.8359058
Middle East (BP),,2020,1.5821546
Middle East (BP),,2021,1.352485
Moldova,MDA,2000,53.86064
Moldova,MDA,2001,54.432625
Moldova,MDA,2002,54.59272
Moldova,MDA,2003,54.62185
Moldova,MDA,2004,54.65517
Moldova,MDA,2005,54.606365
Moldova,MDA,2006,54.605263
Moldova,MDA,2007,54.591835
Moldova,MDA,2008,54.409317
Moldova,MDA,2009,54.76575
Moldova,MDA,2010,54.33715
Moldova,MDA,2011,54.57686
Moldova,MDA,2012,55.421688
Moldova,MDA,2013,54.101994
Moldova,MDA,2014,54.545456
Moldova,MDA,2015,55.53719
Moldova,MDA,2016,55.726498
Moldova,MDA,2017,54.637096
Moldova,MDA,2018,54.832714
Moldova,MDA,2019,54.481544
Moldova,MDA,2020,56.56402
Moldova,MDA,2021,56.00601
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.74424
Mongolia,MNG,2009,99.74619
Mongolia,MNG,2010,98.76848
Mongolia,MNG,2011,98.59485
Mongolia,MNG,2012,98.67548
Mongolia,MNG,2013,97.457634
Mongolia,MNG,2014,95.85799
Mongolia,MNG,2015,95.76107
Mongolia,MNG,2016,95.31835
Mongolia,MNG,2017,95.471016
Mongolia,MNG,2018,92.84553
Mongolia,MNG,2019,90.04594
Mongolia,MNG,2020,89.88096
Mongolia,MNG,2021,90.16854
Montenegro,MNE,2005,34.84321
Montenegro,MNE,2006,40.677967
Montenegro,MNE,2007,40.186913
Montenegro,MNE,2008,45.58304
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.59204
Montenegro,MNE,2011,54.71698
Montenegro,MNE,2012,48.070175
Montenegro,MNE,2013,36.54822
Montenegro,MNE,2014,44.794952
Montenegro,MNE,2015,50.333332
Montenegro,MNE,2016,41.40127
Montenegro,MNE,2017,54.83871
Montenegro,MNE,2018,40.789474
Montenegro,MNE,2019,43.731777
Montenegro,MNE,2020,47.78761
Montenegro,MNE,2021,39.37008
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,65.3751
Morocco,MAR,2001,68.521126
Morocco,MAR,2002,68.403694
Morocco,MAR,2003,66.0801
Morocco,MAR,2004,65.88571
Morocco,MAR,2005,59.243473
Morocco,MAR,2006,59.36689
Morocco,MAR,2007,59.307137
Morocco,MAR,2008,59.266804
Morocco,MAR,2009,51.848152
Morocco,MAR,2010,43.401016
Morocco,MAR,2011,46.858746
Morocco,MAR,2012,47.864185
Morocco,MAR,2013,44.28678
Morocco,MAR,2014,52.59553
Morocco,MAR,2015,51.354095
Morocco,MAR,2016,51.08268
Morocco,MAR,2017,54.1046
Morocco,MAR,2018,58.36985
Morocco,MAR,2019,58.4042
Morocco,MAR,2020,58.91089
Morocco,MAR,2021,57.820824
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,5.380334
Myanmar,MMR,2005,8.605852
Myanmar,MMR,2006,7.872697
Myanmar,MMR,2007,7.2697897
Myanmar,MMR,2008,6.376361
Myanmar,MMR,2009,4.117647
Myanmar,MMR,2010,5.449591
Myanmar,MMR,2011,3.9419086
Myanmar,MMR,2012,4.779756
Myanmar,MMR,2013,4.026294
Myanmar,MMR,2014,3.4334764
Myanmar,MMR,2015,3.6259542
Myanmar,MMR,2016,3.874644
Myanmar,MMR,2017,3.8611927
Myanmar,MMR,2018,3.7533514
Myanmar,MMR,2019,4.380792
Myanmar,MMR,2020,3.565365
Myanmar,MMR,2021,3.980322
Namibia,NAM,2000,1.4285715
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.66225165
Namibia,NAM,2004,0
Namibia,NAM,2005,1.1976048
Namibia,NAM,2006,3.5714288
Namibia,NAM,2007,1.2578616
Namibia,NAM,2008,6.666667
Namibia,NAM,2009,3.4013605
Namibia,NAM,2010,3.0534353
Namibia,NAM,2011,1.3986014
Namibia,NAM,2012,1.2269939
Namibia,NAM,2013,2.9850745
Namibia,NAM,2014,0.66225165
Namibia,NAM,2015,1.2820513
Namibia,NAM,2016,2.7210884
Namibia,NAM,2017,2.2988505
Namibia,NAM,2018,0.7092199
Namibia,NAM,2019,2.2058823
Namibia,NAM,2020,2.051282
Namibia,NAM,2021,3.1847134
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,23.553793
Netherlands,NLD,1986,22.536846
Netherlands,NLD,1987,24.760403
Netherlands,NLD,1988,31.950785
Netherlands,NLD,1989,30.317047
Netherlands,NLD,1990,34.832867
Netherlands,NLD,1991,30.518518
Netherlands,NLD,1992,29.370537
Netherlands,NLD,1993,27.826878
Netherlands,NLD,1994,30.26613
Netherlands,NLD,1995,33.87735
Netherlands,NLD,1996,30.305166
Netherlands,NLD,1997,28.32638
Netherlands,NLD,1998,29.082308
Netherlands,NLD,1999,25.332254
Netherlands,NLD,2000,27.161875
Netherlands,NLD,2001,27.271753
Netherlands,NLD,2002,27.143602
Netherlands,NLD,2003,27.505177
Netherlands,NLD,2004,24.700523
Netherlands,NLD,2005,23.575441
Netherlands,NLD,2006,24.055122
Netherlands,NLD,2007,23.733334
Netherlands,NLD,2008,21.862198
Netherlands,NLD,2009,21.380768
Netherlands,NLD,2010,18.965662
Netherlands,NLD,2011,18.794483
Netherlands,NLD,2012,23.488892
Netherlands,NLD,2013,24.246305
Netherlands,NLD,2014,28.570044
Netherlands,NLD,2015,36.204044
Netherlands,NLD,2016,32.267414
Netherlands,NLD,2017,27.049463
Netherlands,NLD,2018,24.16432
Netherlands,NLD,2019,14.661809
Netherlands,NLD,2020,6.197573
Netherlands,NLD,2021,11.972699
Netherlands,NLD,2022,13.065784
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,14.341796
New Zealand,NZL,2001,18.049034
New Zealand,NZL,2002,14.95185
New Zealand,NZL,2003,16.544397
New Zealand,NZL,2004,13.267518
New Zealand,NZL,2005,16.907515
New Zealand,NZL,2006,16.777565
New Zealand,NZL,2007,13.793917
New Zealand,NZL,2008,14.272234
New Zealand,NZL,2009,11.429928
New Zealand,NZL,2010,10.856093
New Zealand,NZL,2011,8.4816265
New Zealand,NZL,2012,8.134415
New Zealand,NZL,2013,5.2644005
New Zealand,NZL,2014,4.314185
New Zealand,NZL,2015,4.1301336
New Zealand,NZL,2016,3.3317802
New Zealand,NZL,2017,3.9242845
New Zealand,NZL,2018,3.4998848
New Zealand,NZL,2019,3.8110452
New Zealand,NZL,2020,3.9601667
New Zealand,NZL,2021,3.9152465
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,3.886926
Nigeria,NGA,2001,3.9083557
Nigeria,NGA,2002,3.6768262
Nigeria,NGA,2003,3.7726097
Nigeria,NGA,2004,4
Nigeria,NGA,2005,3.6395915
Nigeria,NGA,2006,3.9473681
Nigeria,NGA,2007,3.651301
Nigeria,NGA,2008,3.2770607
Nigeria,NGA,2009,3.3475027
Nigeria,NGA,2010,3.2944958
Nigeria,NGA,2011,3.11042
Nigeria,NGA,2012,2.820513
Nigeria,NGA,2013,2.403496
Nigeria,NGA,2014,2.4509804
Nigeria,NGA,2015,2.1103897
Nigeria,NGA,2016,1.9368948
Nigeria,NGA,2017,1.9823116
Nigeria,NGA,2018,1.8518517
Nigeria,NGA,2019,1.7693523
Nigeria,NGA,2020,1.9166106
Nigeria,NGA,2021,1.938354
Non-OECD (BP),,1985,29.58346
Non-OECD (BP),,1986,30.40339
Non-OECD (BP),,1987,31.271883
Non-OECD (BP),,1988,31.079592
Non-OECD (BP),,1989,31.789408
Non-OECD (BP),,1990,32.008106
Non-OECD (BP),,1991,33.060135
Non-OECD (BP),,1992,34.57182
Non-OECD (BP),,1993,34.591858
Non-OECD (BP),,1994,36.38267
Non-OECD (BP),,1995,36.678448
Non-OECD (BP),,1996,37.49781
Non-OECD (BP),,1997,37.603226
Non-OECD (BP),,1998,37.277504
Non-OECD (BP),,1999,37.885212
Non-OECD (BP),,2000,38.99654
Non-OECD (BP),,2001,39.363346
Non-OECD (BP),,2002,40.43958
Non-OECD (BP),,2003,42.247944
Non-OECD (BP),,2004,42.25265
Non-OECD (BP),,2005,43.515167
Non-OECD (BP),,2006,45.20925
Non-OECD (BP),,2007,46.634373
Non-OECD (BP),,2008,46.011837
Non-OECD (BP),,2009,46.673195
Non-OECD (BP),,2010,46.59601
Non-OECD (BP),,2011,48.636463
Non-OECD (BP),,2012,47.835217
Non-OECD (BP),,2013,48.576843
Non-OECD (BP),,2014,48.00477
Non-OECD (BP),,2015,46.64712
Non-OECD (BP),,2016,46.456078
Non-OECD (BP),,2017,46.674946
Non-OECD (BP),,2018,47.30411
Non-OECD (BP),,2019,46.77189
Non-OECD (BP),,2020,46.11871
Non-OECD (BP),,2021,46.308205
North America,,1985,48.94027
North America,,1986,47.73359
North America,,1987,48.728138
North America,,1988,49.107254
North America,,1989,47.434647
North America,,1990,46.807034
North America,,1991,46.055893
North America,,1992,46.60888
North America,,1993,46.74074
North America,,1994,45.914932
North America,,1995,45.256657
North America,,1996,46.15347
North America,,1997,46.783283
North America,,1998,46.162556
North America,,1999,45.2993
North America,,2000,44.825706
North America,,2001,44.25693
North America,,2002,43.633327
North America,,2003,44.375473
North America,,2004,43.141243
North America,,2005,43.06807
North America,,2006,42.370472
North America,,2007,41.98658
North America,,2008,41.397583
North America,,2009,38.10951
North America,,2010,38.59097
North America,,2011,36.10037
North America,,2012,31.866299
North America,,2013,32.878292
North America,,2014,32.61167
North America,,2015,28.092705
North America,,2016,25.834389
North America,,2017,25.215683
North America,,2018,23.210281
North America,,2019,19.991796
North America,,2020,16.274391
North America,,2021,18.202353
North America (BP),,1985,49.52643
North America (BP),,1986,48.334984
North America (BP),,1987,49.35179
North America (BP),,1988,49.71943
North America (BP),,1989,47.993958
North America (BP),,1990,47.38165
North America (BP),,1991,46.59826
North America (BP),,1992,47.190414
North America (BP),,1993,47.30628
North America (BP),,1994,46.49695
North America (BP),,1995,45.84415
North America (BP),,1996,46.76906
North America (BP),,1997,47.437473
North America (BP),,1998,46.831665
North America (BP),,1999,45.97634
North America (BP),,2000,46.571957
North America (BP),,2001,45.80578
North America (BP),,2002,45.186535
North America (BP),,2003,46.01727
North America (BP),,2004,44.735256
North America (BP),,2005,44.560894
North America (BP),,2006,43.915607
North America (BP),,2007,43.51139
North America (BP),,2008,42.8267
North America (BP),,2009,39.530914
North America (BP),,2010,40.079533
North America (BP),,2011,37.54856
North America (BP),,2012,33.231964
North America (BP),,2013,34.341137
North America (BP),,2014,34.129227
North America (BP),,2015,29.41085
North America (BP),,2016,27.065723
North America (BP),,2017,26.472889
North America (BP),,2018,24.39449
North America (BP),,2019,20.931927
North America (BP),,2020,17.146584
North America (BP),,2021,19.145048
North America (Ember),,2000,47.26733
North America (Ember),,2001,46.717342
North America (Ember),,2002,46.001163
North America (Ember),,2003,46.752445
North America (Ember),,2004,45.68074
North America (Ember),,2005,45.500355
North America (Ember),,2006,44.866337
North America (Ember),,2007,44.466686
North America (Ember),,2008,44.052113
North America (Ember),,2009,40.446754
North America (Ember),,2010,40.972538
North America (Ember),,2011,38.376087
North America (Ember),,2012,33.868286
North America (Ember),,2013,35.0282
North America (Ember),,2014,34.709682
North America (Ember),,2015,29.849367
North America (Ember),,2016,27.413097
North America (Ember),,2017,26.854454
North America (Ember),,2018,24.726173
North America (Ember),,2019,21.075666
North America (Ember),,2020,17.303041
North America (Ember),,2021,19.559425
North Korea,PRK,2000,46.13333
North Korea,PRK,2001,46.232704
North Korea,PRK,2002,45.031376
North Korea,PRK,2003,42.913387
North Korea,PRK,2004,41.85063
North Korea,PRK,2005,41.415047
North Korea,PRK,2006,42.495396
North Korea,PRK,2007,37.08134
North Korea,PRK,2008,38.14387
North Korea,PRK,2009,39.58028
North Korea,PRK,2010,36.929657
North Korea,PRK,2011,30.2189
North Korea,PRK,2012,28.746666
North Korea,PRK,2013,23.25711
North Korea,PRK,2014,26.35792
North Korea,PRK,2015,26.154993
North Korea,PRK,2016,23.429953
North Korea,PRK,2017,19.30185
North Korea,PRK,2018,16.248348
North Korea,PRK,2019,17.9449
North Korea,PRK,2020,15.155526
North Korea,PRK,2021,16.816608
North Macedonia,MKD,1990,89.73913
North Macedonia,MKD,1991,84.22877
North Macedonia,MKD,1992,85.00823
North Macedonia,MKD,1993,88.223946
North Macedonia,MKD,1994,87.710434
North Macedonia,MKD,1995,86.2969
North Macedonia,MKD,1996,86.14458
North Macedonia,MKD,1997,85.58692
North Macedonia,MKD,1998,83.82979
North Macedonia,MKD,1999,79.30029
North Macedonia,MKD,2000,76.50514
North Macedonia,MKD,2001,87.44113
North Macedonia,MKD,2002,84.07225
North Macedonia,MKD,2003,79.346214
North Macedonia,MKD,2004,77.47748
North Macedonia,MKD,2005,78.38617
North Macedonia,MKD,2006,72.89586
North Macedonia,MKD,2007,77.07693
North Macedonia,MKD,2008,83.83518
North Macedonia,MKD,2009,77.71261
North Macedonia,MKD,2010,65.28925
North Macedonia,MKD,2011,76.47929
North Macedonia,MKD,2012,77.15655
North Macedonia,MKD,2013,66.17406
North Macedonia,MKD,2014,69.51672
North Macedonia,MKD,2015,58.407078
North Macedonia,MKD,2016,51.33215
North Macedonia,MKD,2017,60.535717
North Macedonia,MKD,2018,50.80214
North Macedonia,MKD,2019,59.79557
North Macedonia,MKD,2020,49.250935
North Macedonia,MKD,2021,39.39394
Norway,NOR,1990,0.032932654
Norway,NOR,1991,0.045265254
Norway,NOR,1992,0.04273139
Norway,NOR,1993,0.041802526
Norway,NOR,1994,0.05347594
Norway,NOR,1995,0.04912798
Norway,NOR,1996,0.04781486
Norway,NOR,1997,0.03623845
Norway,NOR,1998,0.03439085
Norway,NOR,1999,0.032746624
Norway,NOR,2000,0.028083973
Norway,NOR,2001,0.033014197
Norway,NOR,2002,0.030740855
Norway,NOR,2003,0.037526973
Norway,NOR,2004,0.036370248
Norway,NOR,2005,0.029175783
Norway,NOR,2006,0.03303328
Norway,NOR,2007,0.029424746
Norway,NOR,2008,0.02836477
Norway,NOR,2009,0.030557679
Norway,NOR,2010,0.03249655
Norway,NOR,2011,0.03169321
Norway,NOR,2012,0.027294438
Norway,NOR,2013,0.030014256
Norway,NOR,2014,0.02838087
Norway,NOR,2015,0.027960297
Norway,NOR,2016,0.027003307
Norway,NOR,2017,0.026952362
Norway,NOR,2018,0.027427318
Norway,NOR,2019,0.029832935
Norway,NOR,2020,0.026092628
Norway,NOR,2021,0.026462026
OECD (BP),,1985,42.15191
OECD (BP),,1986,41.569717
OECD (BP),,1987,41.66018
OECD (BP),,1988,41.294804
OECD (BP),,1989,40.611988
OECD (BP),,1990,40.091057
OECD (BP),,1991,39.516262
OECD (BP),,1992,39.340435
OECD (BP),,1993,39.042778
OECD (BP),,1994,38.61041
OECD (BP),,1995,38.157024
OECD (BP),,1996,38.662178
OECD (BP),,1997,38.486565
OECD (BP),,1998,38.288666
OECD (BP),,1999,37.547817
OECD (BP),,2000,38.154964
OECD (BP),,2001,37.81868
OECD (BP),,2002,37.499107
OECD (BP),,2003,38.416588
OECD (BP),,2004,37.40321
OECD (BP),,2005,37.20512
OECD (BP),,2006,36.84393
OECD (BP),,2007,36.656284
OECD (BP),,2008,35.738934
OECD (BP),,2009,33.9908
OECD (BP),,2010,33.74422
OECD (BP),,2011,32.702312
OECD (BP),,2012,31.43682
OECD (BP),,2013,32.09157
OECD (BP),,2014,31.64072
OECD (BP),,2015,29.15388
OECD (BP),,2016,27.007341
OECD (BP),,2017,26.409662
OECD (BP),,2018,25.008917
OECD (BP),,2019,21.90948
OECD (BP),,2020,18.949099
OECD (BP),,2021,20.097511
OECD (Ember),,2000,37.366802
OECD (Ember),,2001,37.055748
OECD (Ember),,2002,36.904873
OECD (Ember),,2003,37.587868
OECD (Ember),,2004,36.601974
OECD (Ember),,2005,36.402214
OECD (Ember),,2006,35.962326
OECD (Ember),,2007,35.770424
OECD (Ember),,2008,34.859043
OECD (Ember),,2009,33.16384
OECD (Ember),,2010,32.930004
OECD (Ember),,2011,31.877012
OECD (Ember),,2012,30.710611
OECD (Ember),,2013,31.282936
OECD (Ember),,2014,30.825342
OECD (Ember),,2015,28.401651
OECD (Ember),,2016,26.544085
OECD (Ember),,2017,25.87882
OECD (Ember),,2018,24.576065
OECD (Ember),,2019,21.511593
OECD (Ember),,2020,18.664137
OECD (Ember),,2021,19.855255
Oceania,,1985,58.745365
Oceania,,1986,58.27771
Oceania,,1987,60.60848
Oceania,,1988,60.757698
Oceania,,1989,62.125595
Oceania,,1990,65.52526
Oceania,,1991,66.398636
Oceania,,1992,66.800995
Oceania,,1993,66.63932
Oceania,,1994,66.66769
Oceania,,1995,67.066345
Oceania,,1996,68.42296
Oceania,,1997,69.54853
Oceania,,1998,69.94652
Oceania,,1999,69.90192
Oceania,,2000,69.666336
Oceania,,2001,68.31937
Oceania,,2002,65.57333
Oceania,,2003,65.63122
Oceania,,2004,66.06718
Oceania,,2005,67.062584
Oceania,,2006,65.709015
Oceania,,2007,64.01495
Oceania,,2008,63.887207
Oceania,,2009,62.541092
Oceania,,2010,59.46229
Oceania,,2011,57.17594
Oceania,,2012,55.868263
Oceania,,2013,51.436768
Oceania,,2014,50.990494
Oceania,,2015,52.25557
Oceania,,2016,52.4441
Oceania,,2017,50.343086
Oceania,,2018,50.46352
Oceania,,2019,46.36813
Oceania,,2020,44.091507
Oceania,,2021,42.39755
Oceania (Ember),,2000,69.666336
Oceania (Ember),,2001,68.31937
