Entity,Code,Year,Gas (% electricity)
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1985,14.681477
Malaysia,MYS,1986,17.742235
Malaysia,MYS,1987,19.114862
Malaysia,MYS,1988,20.824724
Malaysia,MYS,1989,18.99605
Malaysia,MYS,1990,24.070211
Malaysia,MYS,1991,29.097618
Malaysia,MYS,1992,40.38133
Malaysia,MYS,1993,44.324898
Malaysia,MYS,1994,48.916096
Malaysia,MYS,1995,54.636124
Malaysia,MYS,1996,61.701477
Malaysia,MYS,1997,69.368614
Malaysia,MYS,1998,69.719955
Malaysia,MYS,1999,75.00208
Malaysia,MYS,2000,79.381294
Malaysia,MYS,2001,78.72954
Malaysia,MYS,2002,74.46333
Malaysia,MYS,2003,72.97003
Malaysia,MYS,2004,66.925095
Malaysia,MYS,2005,64.93546
Malaysia,MYS,2006,65.26877
Malaysia,MYS,2007,62.777157
Malaysia,MYS,2008,62.91146
Malaysia,MYS,2009,58.09039
Malaysia,MYS,2010,52.267994
Malaysia,MYS,2011,43.87153
Malaysia,MYS,2012,45.518322
Malaysia,MYS,2013,50.511
Malaysia,MYS,2014,50.071198
Malaysia,MYS,2015,46.605824
Malaysia,MYS,2016,41.640606
Malaysia,MYS,2017,38.676544
Malaysia,MYS,2018,37.548367
Malaysia,MYS,2019,40.50207
Malaysia,MYS,2020,31.663813
Malaysia,MYS,2021,36.059883
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,78.181816
Malta,MLT,2018,88.83249
Malta,MLT,2019,88.4058
Malta,MLT,2020,85.58139
Malta,MLT,2021,88.01843
Malta,MLT,2022,83.870964
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1985,7.4969106
Mexico,MEX,1986,7.683471
Mexico,MEX,1987,8.43882
Mexico,MEX,1988,7.398369
Mexico,MEX,1989,8.129545
Mexico,MEX,1990,11.232501
Mexico,MEX,1991,14.72503
Mexico,MEX,1992,14.194555
Mexico,MEX,1993,14.16145
Mexico,MEX,1994,14.631178
Mexico,MEX,1995,14.896462
Mexico,MEX,1996,13.518193
Mexico,MEX,1997,13.865928
Mexico,MEX,1998,16.581505
Mexico,MEX,1999,17.320463
Mexico,MEX,2000,18.880075
Mexico,MEX,2001,23.244022
Mexico,MEX,2002,31.039366
Mexico,MEX,2003,35.020245
Mexico,MEX,2004,38.253693
Mexico,MEX,2005,34.80572
Mexico,MEX,2006,44.42333
Mexico,MEX,2007,47.79846
Mexico,MEX,2008,47.703266
Mexico,MEX,2009,50.66205
Mexico,MEX,2010,51.272648
Mexico,MEX,2011,50.799316
Mexico,MEX,2012,50.753292
Mexico,MEX,2013,54.389446
Mexico,MEX,2014,55.760017
Mexico,MEX,2015,58.308716
Mexico,MEX,2016,58.43839
Mexico,MEX,2017,57.64702
Mexico,MEX,2018,59.168125
Mexico,MEX,2019,59.107773
Mexico,MEX,2020,60.00246
Mexico,MEX,2021,59.180885
Middle East (BP),,1985,40.800182
Middle East (BP),,1986,41.35439
Middle East (BP),,1987,38.749428
Middle East (BP),,1988,42.29796
Middle East (BP),,1989,46.087273
Middle East (BP),,1990,46.26834
Middle East (BP),,1991,48.203735
Middle East (BP),,1992,46.96157
Middle East (BP),,1993,48.08781
Middle East (BP),,1994,49.240494
Middle East (BP),,1995,47.69717
Middle East (BP),,1996,47.945152
Middle East (BP),,1997,49.026966
Middle East (BP),,1998,49.804035
Middle East (BP),,1999,49.86937
Middle East (BP),,2000,50.729694
Middle East (BP),,2001,52.945145
Middle East (BP),,2002,53.4692
Middle East (BP),,2003,54.62296
Middle East (BP),,2004,55.617073
Middle East (BP),,2005,58.207558
Middle East (BP),,2006,57.375107
Middle East (BP),,2007,58.275425
Middle East (BP),,2008,58.13698
Middle East (BP),,2009,58.653652
Middle East (BP),,2010,60.880196
Middle East (BP),,2011,57.416718
Middle East (BP),,2012,57.16509
Middle East (BP),,2013,56.506523
Middle East (BP),,2014,60.594734
Middle East (BP),,2015,62.760906
Middle East (BP),,2016,66.57416
Middle East (BP),,2017,68.59172
Middle East (BP),,2018,71.86607
Middle East (BP),,2019,70.76803
Middle East (BP),,2020,71.65947
Middle East (BP),,2021,71.20995
Moldova,MDA,2000,38.794727
Moldova,MDA,2001,39.1844
Moldova,MDA,2002,39.341423
Moldova,MDA,2003,39.32773
Moldova,MDA,2004,39.310345
Moldova,MDA,2005,39.363483
Moldova,MDA,2006,39.30921
Moldova,MDA,2007,39.45578
Moldova,MDA,2008,39.267883
Moldova,MDA,2009,39.579967
Moldova,MDA,2010,39.116203
Moldova,MDA,2011,39.37824
Moldova,MDA,2012,39.931152
Moldova,MDA,2013,39.024387
Moldova,MDA,2014,39.332096
Moldova,MDA,2015,40
Moldova,MDA,2016,40.170937
Moldova,MDA,2017,39.314514
Moldova,MDA,2018,39.59108
Moldova,MDA,2019,39.36731
Moldova,MDA,2020,37.92544
Moldova,MDA,2021,37.537537
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,12.999467
Morocco,MAR,2006,13.025428
Morocco,MAR,2007,13.029989
Morocco,MAR,2008,13.034624
Morocco,MAR,2009,11.388611
Morocco,MAR,2010,20.727581
Morocco,MAR,2011,22.368948
Morocco,MAR,2012,22.855057
Morocco,MAR,2013,21.172516
Morocco,MAR,2014,18.168709
Morocco,MAR,2015,17.738659
Morocco,MAR,2016,17.61811
Morocco,MAR,2017,16.386688
Morocco,MAR,2018,11.919369
Morocco,MAR,2019,11.930965
Morocco,MAR,2020,12.037519
Morocco,MAR,2021,11.815981
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,11.5864525
Mozambique,MOZ,2019,12.927351
Mozambique,MOZ,2020,11.944157
Mozambique,MOZ,2021,12.3556
Myanmar,MMR,2000,52.14724
Myanmar,MMR,2001,50.111362
Myanmar,MMR,2002,46.787148
Myanmar,MMR,2003,48.975792
Myanmar,MMR,2004,41.9295
Myanmar,MMR,2005,33.562824
Myanmar,MMR,2006,30.485764
Myanmar,MMR,2007,28.432957
Myanmar,MMR,2008,25.194403
Myanmar,MMR,2009,15.882354
Myanmar,MMR,2010,21.117167
Myanmar,MMR,2011,15.456431
Myanmar,MMR,2012,18.556702
Myanmar,MMR,2013,19.720625
Myanmar,MMR,2014,30.11445
Myanmar,MMR,2015,32.188293
Myanmar,MMR,2016,35.726498
Myanmar,MMR,2017,26.881721
Myanmar,MMR,2018,28.373549
Myanmar,MMR,2019,35.97304
Myanmar,MMR,2020,32.003395
Myanmar,MMR,2021,35.867622
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,60.679638
Netherlands,NLD,1986,61.78651
Netherlands,NLD,1987,60.32609
Netherlands,NLD,1988,52.298504
Netherlands,NLD,1989,54.638004
Netherlands,NLD,1990,50.877434
Netherlands,NLD,1991,55.232323
Netherlands,NLD,1992,56.40493
Netherlands,NLD,1993,57.343384
Netherlands,NLD,1994,54.65729
Netherlands,NLD,1995,51.94115
Netherlands,NLD,1996,55.258217
Netherlands,NLD,1997,58.71581
Netherlands,NLD,1998,56.18398
Netherlands,NLD,1999,59.112446
Netherlands,NLD,2000,57.635082
Netherlands,NLD,2001,57.55111
Netherlands,NLD,2002,57.73368
Netherlands,NLD,2003,56.956524
Netherlands,NLD,2004,59.39016
Netherlands,NLD,2005,57.784912
Netherlands,NLD,2006,57.898468
Netherlands,NLD,2007,58.104763
Netherlands,NLD,2008,58.99441
Netherlands,NLD,2009,60.64636
Netherlands,NLD,2010,63.24406
Netherlands,NLD,2011,61.040333
Netherlands,NLD,2012,54.875328
Netherlands,NLD,2013,55.24138
Netherlands,NLD,2014,49.912807
Netherlands,NLD,2015,42.058823
Netherlands,NLD,2016,46.13019
Netherlands,NLD,2017,49.956764
Netherlands,NLD,2018,50.606968
Netherlands,NLD,2019,58.48994
Netherlands,NLD,2020,59.08462
Netherlands,NLD,2021,46.591564
Netherlands,NLD,2022,38.89119
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,13.582832
New Zealand,NZL,2001,17.083984
New Zealand,NZL,2002,14.1662445
New Zealand,NZL,2003,15.658994
New Zealand,NZL,2004,13.243439
New Zealand,NZL,2005,16.883429
New Zealand,NZL,2006,16.753801
New Zealand,NZL,2007,19.311481
New Zealand,NZL,2008,19.981129
New Zealand,NZL,2009,16.006641
New Zealand,NZL,2010,15.193941
New Zealand,NZL,2011,13.658423
New Zealand,NZL,2012,17.473928
New Zealand,NZL,2013,18.035883
New Zealand,NZL,2014,14.771395
New Zealand,NZL,2015,14.143978
New Zealand,NZL,2016,11.41659
New Zealand,NZL,2017,13.411819
New Zealand,NZL,2018,11.950265
New Zealand,NZL,2019,13.0534
New Zealand,NZL,2020,14.381658
New Zealand,NZL,2021,14.140949
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,55.83039
Nigeria,NGA,2001,56.603767
Nigeria,NGA,2002,56.84567
Nigeria,NGA,2003,58.087852
Nigeria,NGA,2004,61.376343
Nigeria,NGA,2005,62.183754
Nigeria,NGA,2006,67.87659
Nigeria,NGA,2007,68.18804
Nigeria,NGA,2008,68.570015
Nigeria,NGA,2009,72.7949
Nigeria,NGA,2010,71.273605
Nigeria,NGA,2011,74.18352
Nigeria,NGA,2012,76.52015
Nigeria,NGA,2013,78.25929
Nigeria,NGA,2014,80.130714
Nigeria,NGA,2015,79.350655
Nigeria,NGA,2016,72.69604
Nigeria,NGA,2017,74.47392
Nigeria,NGA,2018,73.85436
Nigeria,NGA,2019,71.248024
Nigeria,NGA,2020,71.85609
Nigeria,NGA,2021,72.25929
Non-OECD (BP),,1985,24.34661
Non-OECD (BP),,1986,24.342438
Non-OECD (BP),,1987,23.799519
Non-OECD (BP),,1988,23.571928
Non-OECD (BP),,1989,23.803116
Non-OECD (BP),,1990,23.707224
Non-OECD (BP),,1991,23.022087
Non-OECD (BP),,1992,22.335196
Non-OECD (BP),,1993,21.81984
Non-OECD (BP),,1994,20.445606
Non-OECD (BP),,1995,20.100697
Non-OECD (BP),,1996,20.399153
Non-OECD (BP),,1997,20.824848
Non-OECD (BP),,1998,20.940956
Non-OECD (BP),,1999,21.38197
Non-OECD (BP),,2000,21.324957
Non-OECD (BP),,2001,21.887604
Non-OECD (BP),,2002,22.153923
Non-OECD (BP),,2003,22.25573
Non-OECD (BP),,2004,22.332262
Non-OECD (BP),,2005,22.15109
Non-OECD (BP),,2006,21.27117
Non-OECD (BP),,2007,21.125319
Non-OECD (BP),,2008,21.080814
Non-OECD (BP),,2009,20.67192
Non-OECD (BP),,2010,21.321463
Non-OECD (BP),,2011,20.061523
Non-OECD (BP),,2012,20.193476
Non-OECD (BP),,2013,19.413176
Non-OECD (BP),,2014,19.620008
Non-OECD (BP),,2015,20.274975
Non-OECD (BP),,2016,20.127344
Non-OECD (BP),,2017,19.899752
Non-OECD (BP),,2018,19.389217
Non-OECD (BP),,2019,19.154373
Non-OECD (BP),,2020,18.588568
Non-OECD (BP),,2021,18.23183
North America,,1985,10.087857
North America,,1986,8.576483
North America,,1987,9.018791
North America,,1988,8.095771
North America,,1989,10.575072
North America,,1990,10.92537
North America,,1991,11.077779
North America,,1992,11.705335
North America,,1993,11.666631
North America,,1994,12.627648
North America,,1995,13.293952
North America,,1996,11.889355
North America,,1997,12.427149
North America,,1998,13.453819
North America,,1999,13.80465
North America,,2000,14.780581
North America,,2001,15.920528
North America,,2002,16.840685
North America,,2003,16.15315
North America,,2004,17.320654
North America,,2005,17.80294
North America,,2006,19.450634
North America,,2007,20.80052
North America,,2008,20.637383
North America,,2009,22.437557
North America,,2010,23.283434
North America,,2011,23.996563
North America,,2012,28.4522
North America,,2013,26.405567
North America,,2014,26.399815
North America,,2015,30.777058
North America,,2016,31.52524
North America,,2017,30.085297
North America,,2018,32.896736
North America,,2019,35.391693
North America,,2020,37.106815
North America,,2021,35.565693
North America (BP),,1985,10.20868
North America (BP),,1986,8.684538
North America (BP),,1987,9.134219
North America (BP),,1988,8.196693
North America (BP),,1989,10.699763
North America (BP),,1990,11.059492
North America (BP),,1991,11.208235
North America (BP),,1992,11.851381
North America (BP),,1993,11.807789
North America (BP),,1994,12.787717
North America (BP),,1995,13.466527
North America (BP),,1996,12.047934
North America (BP),,1997,12.600923
North America (BP),,1998,13.648828
North America (BP),,1999,14.010973
North America (BP),,2000,14.857146
North America (BP),,2001,16.308084
North America (BP),,2002,17.270998
North America (BP),,2003,16.516006
North America (BP),,2004,17.685442
North America (BP),,2005,18.129519
North America (BP),,2006,19.895927
North America (BP),,2007,21.299536
North America (BP),,2008,21.141684
North America (BP),,2009,23.043875
North America (BP),,2010,23.823029
North America (BP),,2011,24.603277
North America (BP),,2012,29.24302
North America (BP),,2013,27.13618
North America (BP),,2014,27.246902
North America (BP),,2015,31.75314
North America (BP),,2016,32.594936
North America (BP),,2017,31.094835
North America (BP),,2018,33.880894
North America (BP),,2019,36.724228
North America (BP),,2020,38.40716
North America (BP),,2021,36.650013
North America (Ember),,2000,14.772465
North America (Ember),,2001,15.78716
North America (Ember),,2002,16.427536
North America (Ember),,2003,15.450565
North America (Ember),,2004,16.491095
North America (Ember),,2005,17.159685
North America (Ember),,2006,18.424728
North America (Ember),,2007,19.687464
North America (Ember),,2008,19.484539
North America (Ember),,2009,21.231564
North America (Ember),,2010,22.031145
North America (Ember),,2011,22.738983
North America (Ember),,2012,27.558678
North America (Ember),,2013,25.11233
North America (Ember),,2014,25.021078
North America (Ember),,2015,29.575626
North America (Ember),,2016,30.380823
North America (Ember),,2017,28.757607
North America (Ember),,2018,31.651834
North America (Ember),,2019,34.461018
North America (Ember),,2020,36.19418
North America (Ember),,2021,34.56224
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.41322312
North Macedonia,MKD,2011,1.3313609
North Macedonia,MKD,2012,4.792332
North Macedonia,MKD,2013,5.9113297
North Macedonia,MKD,2014,3.717472
North Macedonia,MKD,2015,3.1858406
North Macedonia,MKD,2016,10.124333
North Macedonia,MKD,2017,14.821429
North Macedonia,MKD,2018,13.368983
North Macedonia,MKD,2019,16.354345
North Macedonia,MKD,2020,21.348314
North Macedonia,MKD,2021,28.787878
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008360505
Norway,NOR,1994,0.13368985
Norway,NOR,1995,0.15557194
Norway,NOR,1996,0.26776323
Norway,NOR,1997,0.2174307
Norway,NOR,1998,0.1891497
Norway,NOR,1999,0.22922635
Norway,NOR,2000,0.14744085
Norway,NOR,2001,0.19808517
Norway,NOR,2002,0.15370429
Norway,NOR,2003,0.28145233
Norway,NOR,2004,0.3364248
Norway,NOR,2005,0.27716994
Norway,NOR,2006,0.38814107
Norway,NOR,2007,0.55907017
Norway,NOR,2008,0.31201246
Norway,NOR,2009,3.2314746
Norway,NOR,2010,3.899586
Norway,NOR,2011,2.9395452
Norway,NOR,2012,1.5284885
Norway,NOR,2013,1.5532378
Norway,NOR,2014,1.5751383
Norway,NOR,2015,1.5378163
Norway,NOR,2016,1.4919327
Norway,NOR,2017,1.3880466
Norway,NOR,2018,1.4947889
Norway,NOR,2019,1.5363961
Norway,NOR,2020,1.0437051
Norway,NOR,2021,0.1918497
OECD (BP),,1985,9.409752
OECD (BP),,1986,8.669516
OECD (BP),,1987,9.085782
OECD (BP),,1988,8.576351
OECD (BP),,1989,10.046788
OECD (BP),,1990,10.318929
OECD (BP),,1991,10.517921
OECD (BP),,1992,10.830502
OECD (BP),,1993,11.061409
OECD (BP),,1994,11.959531
OECD (BP),,1995,12.60962
OECD (BP),,1996,12.435832
OECD (BP),,1997,13.47318
OECD (BP),,1998,14.21115
OECD (BP),,1999,15.206956
OECD (BP),,2000,15.811735
OECD (BP),,2001,16.7651
OECD (BP),,2002,17.533482
OECD (BP),,2003,17.76269
OECD (BP),,2004,18.546724
OECD (BP),,2005,19.10018
OECD (BP),,2006,20.354666
OECD (BP),,2007,21.715906
OECD (BP),,2008,22.338346
OECD (BP),,2009,23.270039
OECD (BP),,2010,23.915619
OECD (BP),,2011,24.438034
OECD (BP),,2012,25.972082
OECD (BP),,2013,24.63261
OECD (BP),,2014,24.734642
OECD (BP),,2015,26.609346
OECD (BP),,2016,27.723862
OECD (BP),,2017,27.5771
OECD (BP),,2018,28.531958
OECD (BP),,2019,30.25504
OECD (BP),,2020,31.187265
OECD (BP),,2021,30.083305
OECD (Ember),,2000,15.911935
OECD (Ember),,2001,16.705711
OECD (Ember),,2002,17.523163
OECD (Ember),,2003,17.7202
OECD (Ember),,2004,18.55063
OECD (Ember),,2005,19.13855
OECD (Ember),,2006,20.350548
